file,segment,vertex,time,ele,hr,lat,lon
2009-01-16_running.gpx,2,133,2009-01-16T21:53:27+00:00,244.39999389648438,*hr*,44.799596490338445,-91.4892727509141
2009-01-16_running.gpx,2,134,2009-01-16T21:53:29+00:00,243.8000030517578,*hr*,44.799540750682354,-91.4892880897969
2009-01-16_running.gpx,2,135,2009-01-16T21:53:31+00:00,243.8000030517578,*hr*,44.79948886670172,-91.48930426687002
2009-01-16_running.gpx,2,136,2009-01-16T21:53:33+00:00,244.39999389648438,*hr*,44.7994380723685,-91.48932094685733
2009-01-16_running.gpx,2,137,2009-01-16T21:53:35+00:00,243.8000030517578,*hr*,44.799387361854315,-91.48933335207403
2009-01-16_running.gpx,2,138,2009-01-16T21:53:37+00:00,243.39999389648438,*hr*,44.79933346621692,-91.48934458382428
2009-01-16_running.gpx,2,139,2009-01-16T21:53:39+00:00,243.39999389648438,*hr*,44.79928317479789,-91.48936453275383
2009-01-16_running.gpx,2,140,2009-01-16T21:53:41+00:00,243.39999389648438,*hr*,44.7992308717221,-91.4893795363605
2009-01-16_running.gpx,2,141,2009-01-16T21:53:43+00:00,242.8000030517578,*hr*,44.799179155379534,-91.48939889855683
2009-01-16_running.gpx,2,142,2009-01-16T21:53:45+00:00,242.8000030517578,*hr*,44.799128444865346,-91.48942094296217
2009-01-16_running.gpx,2,143,2009-01-16T21:53:47+00:00,242.8000030517578,*hr*,44.799077650532126,-91.4894400537014
2009-01-16_running.gpx,2,144,2009-01-16T21:53:49+00:00,242.8000030517578,*hr*,44.79902274906635,-91.48945279419422
2009-01-16_running.gpx,2,145,2009-01-16T21:53:51+00:00,242.8000030517578,*hr*,44.79896407574415,-91.48945656605065
2009-01-16_running.gpx,2,146,2009-01-16T21:53:53+00:00,242.8000030517578,*hr*,44.79891227558255,-91.48948389105499
2009-01-16_running.gpx,2,147,2009-01-16T21:53:55+00:00,242.8000030517578,*hr*,44.79886198416352,-91.48951356299222
2009-01-16_running.gpx,2,148,2009-01-16T21:53:57+00:00,242.8000030517578,*hr*,44.79881286621094,-91.48953024297953
2009-01-16_running.gpx,2,149,2009-01-16T21:53:59+00:00,242.8000030517578,*hr*,44.79876106604934,-91.48954926989973
2009-01-16_running.gpx,2,150,2009-01-16T21:54:01+00:00,242.8000030517578,*hr*,44.79870926588774,-91.4895613398403
2009-01-16_running.gpx,2,151,2009-01-16T21:54:03+00:00,242.39999389648438,*hr*,44.79865905828774,-91.48957776837051
2009-01-16_running.gpx,2,152,2009-01-16T21:54:05+00:00,242.8000030517578,*hr*,44.798608934506774,-91.48959436453879
2009-01-16_running.gpx,2,153,2009-01-16T21:54:07+00:00,242.8000030517578,*hr*,44.79856023564935,-91.48961196653545
2009-01-16_running.gpx,2,154,2009-01-16T21:54:09+00:00,243.39999389648438,*hr*,44.79851556010544,-91.489626634866
2009-01-16_running.gpx,2,155,2009-01-16T21:54:11+00:00,243.8000030517578,*hr*,44.798467280343175,-91.48964096792042
2009-01-16_running.gpx,2,156,2009-01-16T21:54:13+00:00,243.8000030517578,*hr*,44.798415983095765,-91.48965907283127
2009-01-16_running.gpx,2,157,2009-01-16T21:54:15+00:00,243.8000030517578,*hr*,44.79836703278124,-91.4896781835705
2009-01-16_running.gpx,2,158,2009-01-16T21:54:17+00:00,243.39999389648438,*hr*,44.79831506498158,-91.4896974619478
2009-01-16_running.gpx,2,159,2009-01-16T21:54:19+00:00,243.39999389648438,*hr*,44.79826267808676,-91.48971657268703
2009-01-16_running.gpx,2,160,2009-01-16T21:54:21+00:00,243.39999389648438,*hr*,44.79820769280195,-91.48972956463695
2009-01-16_running.gpx,2,161,2009-01-16T21:54:23+00:00,242.8000030517578,*hr*,44.79815823957324,-91.489745574072
2009-01-16_running.gpx,2,162,2009-01-16T21:54:25+00:00,242.39999389648438,*hr*,44.79810945689678,-91.4897595718503
2009-01-16_running.gpx,2,163,2009-01-16T21:54:27+00:00,242.0,*hr*,44.79806344024837,-91.48977608419955
2009-01-16_running.gpx,2,164,2009-01-16T21:54:29+00:00,242.0,*hr*,44.79802186600864,-91.48979829624295
2009-01-16_running.gpx,2,165,2009-01-16T21:54:31+00:00,242.39999389648438,*hr*,44.797973250970244,-91.48983584716916
2009-01-16_running.gpx,2,166,2009-01-16T21:54:34+00:00,242.39999389648438,*hr*,44.79793829843402,-91.48993735201657
2009-01-16_running.gpx,2,167,2009-01-16T21:54:35+00:00,242.39999389648438,*hr*,44.79794139973819,-91.48997565731406
2009-01-16_running.gpx,2,168,2009-01-16T21:54:38+00:00,242.39999389648438,*hr*,44.79795103892684,-91.49008235894144
2009-01-16_running.gpx,2,169,2009-01-16T21:54:40+00:00,242.39999389648438,*hr*,44.79795774444938,-91.4901512581855
2009-01-16_running.gpx,2,170,2009-01-16T21:54:42+00:00,242.0,*hr*,44.79795749299228,-91.49021789431572
2009-01-16_running.gpx,2,171,2009-01-16T21:54:44+00:00,242.0,*hr*,44.79795497842133,-91.49029173888266
2009-01-16_running.gpx,2,172,2009-01-16T21:54:46+00:00,242.0,*hr*,44.79795799590647,-91.4903671760112
2009-01-16_running.gpx,2,173,2009-01-16T21:54:48+00:00,242.39999389648438,*hr*,44.79796763509512,-91.49044026620686
2009-01-16_running.gpx,2,174,2009-01-16T21:54:50+00:00,241.39999389648438,*hr*,44.797982554882765,-91.49050774052739
2009-01-16_running.gpx,2,175,2009-01-16T21:54:52+00:00,242.0,*hr*,44.797992864623666,-91.49057839997113
2009-01-16_running.gpx,2,176,2009-01-16T21:54:54+00:00,242.39999389648438,*hr*,44.79800568893552,-91.4906509872526
2009-01-16_running.gpx,2,177,2009-01-16T21:54:56+00:00,242.0,*hr*,44.79802144691348,-91.49071695283055
2009-01-16_running.gpx,2,178,2009-01-16T21:54:58+00:00,242.39999389648438,*hr*,44.79803309775889,-91.49078945629299
2009-01-16_running.gpx,2,179,2009-01-16T21:55:00+00:00,242.0,*hr*,44.79804349131882,-91.49086128920317
2009-01-16_running.gpx,2,180,2009-01-16T21:55:02+00:00,241.39999389648438,*hr*,44.798052962869406,-91.49093136191368
2009-01-16_running.gpx,2,181,2009-01-16T21:55:04+00:00,240.39999389648438,*hr*,44.798067547380924,-91.49100026115775
2009-01-16_running.gpx,2,182,2009-01-16T21:55:06+00:00,239.60000610351562,*hr*,44.79808456264436,-91.49107033386827
2009-01-16_running.gpx,2,183,2009-01-16T21:55:08+00:00,238.0,*hr*,44.79809847660363,-91.49114158004522
2009-01-16_running.gpx,2,184,2009-01-16T21:55:10+00:00,236.60000610351562,*hr*,44.798111133277416,-91.49121089838445
2009-01-16_running.gpx,2,185,2009-01-16T21:55:12+00:00,234.60000610351562,*hr*,44.79812613688409,-91.49127937853336
2009-01-16_running.gpx,2,186,2009-01-16T21:55:14+00:00,234.60000610351562,*hr*,44.798138458281755,-91.49134324863553
2009-01-16_running.gpx,2,187,2009-01-16T21:55:16+00:00,235.1999969482422,*hr*,44.79814734309912,-91.49141206406057
2009-01-16_running.gpx,2,188,2009-01-16T21:55:18+00:00,236.1999969482422,*hr*,44.79815907776356,-91.49148054420948
2009-01-16_running.gpx,2,189,2009-01-16T21:55:20+00:00,236.60000610351562,*hr*,44.79816745966673,-91.49155103601515
2009-01-16_running.gpx,2,190,2009-01-16T21:55:22+00:00,238.0,*hr*,44.798174081370234,-91.49161884561181
2009-01-16_running.gpx,2,191,2009-01-16T21:55:24+00:00,238.60000610351562,*hr*,44.798184391111135,-91.49169118143618
2009-01-16_running.gpx,2,192,2009-01-16T21:55:26+00:00,238.0,*hr*,44.79819444939494,-91.49175815284252
2009-01-16_running.gpx,2,193,2009-01-16T21:55:28+00:00,238.60000610351562,*hr*,44.798205178231,-91.49182965047657
2009-01-16_running.gpx,2,194,2009-01-16T21:55:30+00:00,239.0,*hr*,44.79821875691414,-91.49190139956772
2009-01-16_running.gpx,2,195,2009-01-16T21:55:32+00:00,238.0,*hr*,44.79823308996856,-91.4919679518789
2009-01-16_running.gpx,2,196,2009-01-16T21:55:34+00:00,238.0,*hr*,44.79824465699494,-91.4920355938375
2009-01-16_running.gpx,2,197,2009-01-16T21:55:36+00:00,238.0,*hr*,44.79825899004936,-91.49210466071963
2009-01-16_running.gpx,2,198,2009-01-16T21:55:38+00:00,238.0,*hr*,44.79827105998993,-91.4921740628779
2009-01-16_running.gpx,2,199,2009-01-16T21:55:40+00:00,237.1999969482422,*hr*,44.798286063596606,-91.49224128574133
2009-01-16_running.gpx,2,200,2009-01-16T21:55:42+00:00,234.60000610351562,*hr*,44.79830048047006,-91.49231119081378
2009-01-16_running.gpx,2,201,2009-01-16T21:55:44+00:00,234.60000610351562,*hr*,44.79831305332482,-91.49238034151495
2009-01-16_running.gpx,2,202,2009-01-16T21:55:46+00:00,233.8000030517578,*hr*,44.79832788929343,-91.49244655855
2009-01-16_running.gpx,2,203,2009-01-16T21:55:48+00:00,232.1999969482422,*hr*,44.79834255762398,-91.49251587688923
2009-01-16_running.gpx,2,204,2009-01-16T21:55:50+00:00,232.1999969482422,*hr*,44.79835085570812,-91.49258804507554
2009-01-16_running.gpx,2,205,2009-01-16T21:55:52+00:00,230.8000030517578,*hr*,44.79836435057223,-91.49265618994832
2009-01-16_running.gpx,2,206,2009-01-16T21:55:54+00:00,229.8000030517578,*hr*,44.79837717488408,-91.49272324517369
2009-01-16_running.gpx,2,207,2009-01-16T21:55:56+00:00,228.39999389648438,*hr*,44.79839284904301,-91.49279507808387
2009-01-16_running.gpx,2,208,2009-01-16T21:55:58+00:00,227.0,*hr*,44.79841145686805,-91.49286925792694
2009-01-16_running.gpx,2,209,2009-01-16T21:56:00+00:00,226.0,*hr*,44.798428136855364,-91.49294469505548
2009-01-16_running.gpx,2,210,2009-01-16T21:56:02+00:00,224.60000610351562,*hr*,44.79844305664301,-91.49301895871758
2009-01-16_running.gpx,2,211,2009-01-16T21:56:04+00:00,223.60000610351562,*hr*,44.79845437221229,-91.49308769032359
2009-01-16_running.gpx,2,212,2009-01-16T21:56:06+00:00,222.60000610351562,*hr*,44.798469459638,-91.49315784685314
2009-01-16_running.gpx,2,213,2009-01-16T21:56:08+00:00,223.60000610351562,*hr*,44.79847717098892,-91.49323378689587
2009-01-16_running.gpx,2,214,2009-01-16T21:56:10+00:00,223.60000610351562,*hr*,44.79848915711045,-91.49330419488251
2009-01-16_running.gpx,2,215,2009-01-16T21:56:12+00:00,224.1999969482422,*hr*,44.7984953597188,-91.49337544105947
2009-01-16_running.gpx,2,216,2009-01-16T21:56:14+00:00,225.0,*hr*,44.798502987250686,-91.49344995617867
2009-01-16_running.gpx,2,217,2009-01-16T21:56:16+00:00,226.0,*hr*,44.7985125426203,-91.49352438747883
2009-01-16_running.gpx,2,218,2009-01-16T21:56:18+00:00,226.60000610351562,*hr*,44.79852385818958,-91.49359563365579
2009-01-16_running.gpx,2,219,2009-01-16T21:56:20+00:00,225.60000610351562,*hr*,44.798535760492086,-91.49366553872824
2009-01-16_running.gpx,2,220,2009-01-16T21:56:22+00:00,226.60000610351562,*hr*,44.798543555662036,-91.49373737163842
2009-01-16_running.gpx,2,221,2009-01-16T21:56:24+00:00,227.0,*hr*,44.79855394922197,-91.49381213821471
2009-01-16_running.gpx,2,222,2009-01-16T21:56:26+00:00,228.39999389648438,*hr*,44.79856124147773,-91.4938882458955
2009-01-16_running.gpx,2,223,2009-01-16T21:56:28+00:00,227.39999389648438,*hr*,44.798575239256024,-91.49396083317697
2009-01-16_running.gpx,2,224,2009-01-16T21:56:30+00:00,228.0,*hr*,44.798585465177894,-91.49403534829617
2009-01-16_running.gpx,2,225,2009-01-16T21:56:32+00:00,228.39999389648438,*hr*,44.79859619401395,-91.49411145597696
2009-01-16_running.gpx,2,226,2009-01-16T21:56:34+00:00,228.0,*hr*,44.798606587573886,-91.49418454617262
2009-01-16_running.gpx,2,227,2009-01-16T21:56:36+00:00,228.39999389648438,*hr*,44.798614885658026,-91.49425847455859
2009-01-16_running.gpx,2,228,2009-01-16T21:56:38+00:00,229.39999389648438,*hr*,44.79862678796053,-91.49433315731585
2009-01-16_running.gpx,2,229,2009-01-16T21:56:40+00:00,230.8000030517578,*hr*,44.798635337501764,-91.4944133721292
2009-01-16_running.gpx,2,230,2009-01-16T21:56:42+00:00,231.8000030517578,*hr*,44.7986454796046,-91.4944873843342
2009-01-16_running.gpx,2,231,2009-01-16T21:56:44+00:00,230.39999389648438,*hr*,44.79866215959191,-91.49455443955958
2009-01-16_running.gpx,2,232,2009-01-16T21:56:46+00:00,229.0,*hr*,44.79867473244667,-91.49462895467877
2009-01-16_running.gpx,2,233,2009-01-16T21:56:48+00:00,229.0,*hr*,44.798689065501094,-91.49469969794154
2009-01-16_running.gpx,2,234,2009-01-16T21:56:50+00:00,228.39999389648438,*hr*,44.798700883984566,-91.4947693515569
2009-01-16_running.gpx,2,235,2009-01-16T21:56:52+00:00,228.39999389648438,*hr*,44.798715468496084,-91.49483045563102
2009-01-16_running.gpx,2,236,2009-01-16T21:56:55+00:00,230.39999389648438,*hr*,44.79877573437989,-91.49486188776791
2009-01-16_running.gpx,2,237,2009-01-16T21:56:56+00:00,230.8000030517578,*hr*,44.79879937134683,-91.49484814144671
2009-01-16_running.gpx,2,238,2009-01-16T21:57:00+00:00,233.8000030517578,*hr*,44.79884488508105,-91.49474906735122
2009-01-16_running.gpx,2,239,2009-01-16T21:57:02+00:00,235.1999969482422,*hr*,44.79882233776152,-91.49467916227877
2009-01-16_running.gpx,2,240,2009-01-16T21:57:05+00:00,237.1999969482422,*hr*,44.798800544813275,-91.4945772383362
2009-01-16_running.gpx,2,241,2009-01-16T21:57:07+00:00,238.60000610351562,*hr*,44.798785373568535,-91.49450523778796
2009-01-16_running.gpx,2,242,2009-01-16T21:57:09+00:00,239.0,*hr*,44.798774560913444,-91.4944326505065
2009-01-16_running.gpx,2,243,2009-01-16T21:57:11+00:00,240.0,*hr*,44.798759473487735,-91.49436048232019
2009-01-16_running.gpx,2,244,2009-01-16T21:57:13+00:00,240.39999389648438,*hr*,44.798742877319455,-91.49429225362837
2009-01-16_running.gpx,2,245,2009-01-16T21:57:15+00:00,240.39999389648438,*hr*,44.79872586205602,-91.49422067217529
2009-01-16_running.gpx,2,246,2009-01-16T21:57:17+00:00,240.39999389648438,*hr*,44.79871278628707,-91.49414867162704
2009-01-16_running.gpx,2,247,2009-01-16T21:57:19+00:00,241.0,*hr*,44.79870465584099,-91.49407776072621
2009-01-16_running.gpx,2,248,2009-01-16T21:57:21+00:00,242.39999389648438,*hr*,44.79870314709842,-91.49400433525443
2009-01-16_running.gpx,2,249,2009-01-16T21:57:23+00:00,242.39999389648438,*hr*,44.798695435747504,-91.49393518455327
2009-01-16_running.gpx,2,250,2009-01-16T21:57:25+00:00,242.39999389648438,*hr*,44.79868805967271,-91.49386838078499
2009-01-16_running.gpx,2,251,2009-01-16T21:57:27+00:00,242.39999389648438,*hr*,44.79867649264634,-91.49379713460803
2009-01-16_running.gpx,2,252,2009-01-16T21:57:29+00:00,242.39999389648438,*hr*,44.79866115376353,-91.49372555315495
2009-01-16_running.gpx,2,253,2009-01-16T21:57:31+00:00,242.0,*hr*,44.79864967055619,-91.493656989187
2009-01-16_running.gpx,2,254,2009-01-16T21:57:33+00:00,242.39999389648438,*hr*,44.79864145629108,-91.49357995949686
2009-01-16_running.gpx,2,255,2009-01-16T21:57:35+00:00,242.8000030517578,*hr*,44.79862695559859,-91.49349966086447
2009-01-16_running.gpx,2,256,2009-01-16T21:57:37+00:00,242.8000030517578,*hr*,44.79861547239125,-91.49342439137399
2009-01-16_running.gpx,2,257,2009-01-16T21:57:39+00:00,242.8000030517578,*hr*,44.798603150993586,-91.49334744550288
2009-01-16_running.gpx,2,258,2009-01-16T21:57:41+00:00,243.39999389648438,*hr*,44.79859636165202,-91.49327075108886
2009-01-16_running.gpx,2,259,2009-01-16T21:57:43+00:00,243.39999389648438,*hr*,44.79858228005469,-91.49319363757968
2009-01-16_running.gpx,2,260,2009-01-16T21:57:45+00:00,243.39999389648438,*hr*,44.79856786318123,-91.49311903864145
2009-01-16_running.gpx,2,261,2009-01-16T21:57:47+00:00,243.39999389648438,*hr*,44.79855118319392,-91.49304695427418
2009-01-16_running.gpx,2,262,2009-01-16T21:57:49+00:00,243.8000030517578,*hr*,44.798534251749516,-91.49297025986016
2009-01-16_running.gpx,2,263,2009-01-16T21:57:51+00:00,244.39999389648438,*hr*,44.79851899668574,-91.49289499036968
2009-01-16_running.gpx,2,264,2009-01-16T21:57:53+00:00,244.39999389648438,*hr*,44.798512291163206,-91.49282164871693
2009-01-16_running.gpx,2,265,2009-01-16T21:57:55+00:00,244.39999389648438,*hr*,44.798500556498766,-91.49274394847453
2009-01-16_running.gpx,2,266,2009-01-16T21:57:57+00:00,244.39999389648438,*hr*,44.79848513379693,-91.49266876280308
2009-01-16_running.gpx,2,267,2009-01-16T21:57:59+00:00,243.8000030517578,*hr*,44.79846954345703,-91.49259558878839
2009-01-16_running.gpx,2,268,2009-01-16T21:58:01+00:00,244.39999389648438,*hr*,44.79845663532615,-91.492520570755
2009-01-16_running.gpx,2,269,2009-01-16T21:58:02+00:00,243.8000030517578,*hr*,44.79844615794718,-91.49248226545751
2009-01-16_running.gpx,3,0,2009-01-16T21:58:04+00:00,245.1999969482422,*hr*,44.79844456538558,-91.49240766651928
2009-01-16_running.gpx,3,1,2009-01-16T21:58:06+00:00,245.1999969482422,*hr*,44.798431070521474,-91.49232745170593
2009-01-16_running.gpx,3,2,2009-01-16T21:58:08+00:00,244.8000030517578,*hr*,44.798414558172226,-91.49225737899542
2009-01-16_running.gpx,3,3,2009-01-16T21:58:10+00:00,243.8000030517578,*hr*,44.79840307496488,-91.49218839593232
2009-01-16_running.gpx,3,4,2009-01-16T21:58:12+00:00,243.39999389648438,*hr*,44.798393435776234,-91.49211798794568
2009-01-16_running.gpx,3,5,2009-01-16T21:58:14+00:00,243.39999389648438,*hr*,44.798380862921476,-91.49204288609326
2009-01-16_running.gpx,3,6,2009-01-16T21:58:16+00:00,243.8000030517578,*hr*,44.798368541523814,-91.49197205901146
2009-01-16_running.gpx,3,7,2009-01-16T21:58:18+00:00,242.8000030517578,*hr*,44.79835865087807,-91.49190047755837
2009-01-16_running.gpx,3,8,2009-01-16T21:58:20+00:00,242.0,*hr*,44.79834297671914,-91.49182856082916
2009-01-16_running.gpx,3,9,2009-01-16T21:58:22+00:00,242.0,*hr*,44.79834004305303,-91.4917543809861
2009-01-16_running.gpx,3,10,2009-01-16T21:58:24+00:00,242.0,*hr*,44.798329481855035,-91.49167735129595
2009-01-16_running.gpx,3,11,2009-01-16T21:58:26+00:00,242.0,*hr*,44.79831556789577,-91.49159755557775
2009-01-16_running.gpx,3,12,2009-01-16T21:58:28+00:00,242.39999389648438,*hr*,44.79829955846071,-91.4915154967457
2009-01-16_running.gpx,3,13,2009-01-16T21:58:30+00:00,242.39999389648438,*hr*,44.79829025454819,-91.49144475348294
2009-01-16_running.gpx,3,14,2009-01-16T21:58:32+00:00,242.8000030517578,*hr*,44.79827114380896,-91.49136495776474
2009-01-16_running.gpx,3,15,2009-01-16T21:58:34+00:00,242.8000030517578,*hr*,44.79825655929744,-91.49129278957844
2009-01-16_running.gpx,3,16,2009-01-16T21:58:36+00:00,242.39999389648438,*hr*,44.79823837056756,-91.4912189450115
2009-01-16_running.gpx,3,17,2009-01-16T21:58:38+00:00,242.39999389648438,*hr*,44.798224959522486,-91.4911446813494
2009-01-16_running.gpx,3,18,2009-01-16T21:58:40+00:00,242.39999389648438,*hr*,44.798208279535174,-91.49106966331601
2009-01-16_running.gpx,3,19,2009-01-16T21:58:42+00:00,242.39999389648438,*hr*,44.79820257984102,-91.49099715985358
2009-01-16_running.gpx,3,20,2009-01-16T21:58:44+00:00,242.0,*hr*,44.798187743872404,-91.49092046543956
2009-01-16_running.gpx,3,21,2009-01-16T21:58:46+00:00,242.0,*hr*,44.7981758415699,-91.49085156619549
2009-01-16_running.gpx,3,22,2009-01-16T21:58:48+00:00,241.39999389648438,*hr*,44.79816025123,-91.4907781407237
2009-01-16_running.gpx,3,23,2009-01-16T21:58:50+00:00,242.39999389648438,*hr*,44.79814516380429,-91.49070798419416
2009-01-16_running.gpx,3,24,2009-01-16T21:58:52+00:00,242.39999389648438,*hr*,44.79813426733017,-91.49063766002655
2009-01-16_running.gpx,3,25,2009-01-16T21:58:54+00:00,242.39999389648438,*hr*,44.7981224488467,-91.49056809023023
2009-01-16_running.gpx,3,26,2009-01-16T21:58:56+00:00,242.39999389648438,*hr*,44.79811339639127,-91.49049483239651
2009-01-16_running.gpx,3,27,2009-01-16T21:58:58+00:00,242.39999389648438,*hr*,44.798102835193276,-91.49042157456279
2009-01-16_running.gpx,3,28,2009-01-16T21:59:00+00:00,242.39999389648438,*hr*,44.79808934032917,-91.49035125039518
2009-01-16_running.gpx,3,29,2009-01-16T21:59:02+00:00,244.39999389648438,*hr*,44.798096464946866,-91.49028494954109
2009-01-16_running.gpx,3,30,2009-01-16T21:59:04+00:00,244.39999389648438,*hr*,44.79808975942433,-91.49021764285862
2009-01-16_running.gpx,3,31,2009-01-16T21:59:06+00:00,245.1999969482422,*hr*,44.798083640635014,-91.49013575166464
2009-01-16_running.gpx,3,32,2009-01-16T21:59:08+00:00,245.1999969482422,*hr*,44.79807165451348,-91.49006425403059
2009-01-16_running.gpx,3,33,2009-01-16T21:59:10+00:00,244.8000030517578,*hr*,44.7980584949255,-91.48999468423426
2009-01-16_running.gpx,3,34,2009-01-16T21:59:12+00:00,244.39999389648438,*hr*,44.798046592622995,-91.48992796428502
2009-01-16_running.gpx,3,35,2009-01-16T21:59:14+00:00,243.8000030517578,*hr*,44.79803469032049,-91.48985898122191
2009-01-16_running.gpx,3,36,2009-01-16T21:59:16+00:00,242.8000030517578,*hr*,44.79801985435188,-91.48978698067367
2009-01-16_running.gpx,3,37,2009-01-16T21:59:18+00:00,242.39999389648438,*hr*,44.79800619184971,-91.48970626294613
2009-01-16_running.gpx,3,38,2009-01-16T21:59:20+00:00,242.8000030517578,*hr*,44.79798967950046,-91.48962856270373
2009-01-16_running.gpx,3,39,2009-01-16T21:59:22+00:00,243.39999389648438,*hr*,44.797975765541196,-91.48955253884196
2009-01-16_running.gpx,3,40,2009-01-16T21:59:24+00:00,243.39999389648438,*hr*,44.79796235449612,-91.48947006091475
2009-01-16_running.gpx,3,41,2009-01-16T21:59:26+00:00,243.8000030517578,*hr*,44.79794575832784,-91.48938146419823
