file,segment,vertex,time,ele,hr,lat,lon
2009-01-12_running.gpx,3,77,2009-01-12T21:05:30+00:00,272.20001220703125,*hr*,44.84094936400652,-91.52898863889277
2009-01-12_running.gpx,3,78,2009-01-12T21:05:32+00:00,271.79998779296875,*hr*,44.84095824882388,-91.52891965582967
2009-01-12_running.gpx,3,79,2009-01-12T21:05:34+00:00,272.20001220703125,*hr*,44.84096009284258,-91.52884983457625
2009-01-12_running.gpx,3,80,2009-01-12T21:05:36+00:00,271.79998779296875,*hr*,44.84096696600318,-91.52878453955054
2009-01-12_running.gpx,3,81,2009-01-12T21:05:38+00:00,271.79998779296875,*hr*,44.84096998348832,-91.52871874161065
2009-01-12_running.gpx,3,82,2009-01-12T21:05:40+00:00,271.20001220703125,*hr*,44.840971156954765,-91.52865336276591
2009-01-12_running.gpx,3,83,2009-01-12T21:05:42+00:00,270.79998779296875,*hr*,44.84097727574408,-91.52858605608344
2009-01-12_running.gpx,3,84,2009-01-12T21:05:43+00:00,270.79998779296875,*hr*,44.84097417443991,-91.5285552944988
2009-01-12_running.gpx,3,85,2009-01-12T21:05:46+00:00,270.20001220703125,*hr*,44.84091776423156,-91.52849276550114
2009-01-12_running.gpx,3,86,2009-01-12T21:05:48+00:00,269.79998779296875,*hr*,44.84087124466896,-91.52847105637193
2009-01-12_running.gpx,3,87,2009-01-12T21:05:50+00:00,269.79998779296875,*hr*,44.84083838760853,-91.52843627147377
2009-01-12_running.gpx,3,88,2009-01-12T21:05:53+00:00,269.3999938964844,*hr*,44.84083754941821,-91.52834356762469
2009-01-12_running.gpx,3,89,2009-01-12T21:05:56+00:00,268.79998779296875,*hr*,44.840843165293336,-91.52824189513922
2009-01-12_running.gpx,3,90,2009-01-12T21:06:00+00:00,268.79998779296875,*hr*,44.84084635041654,-91.52810736559331
2009-01-12_running.gpx,3,91,2009-01-12T21:06:02+00:00,268.79998779296875,*hr*,44.840849954634905,-91.52804207056761
2009-01-12_running.gpx,3,92,2009-01-12T21:06:04+00:00,268.79998779296875,*hr*,44.84085213392973,-91.5279767755419
2009-01-12_running.gpx,3,93,2009-01-12T21:06:06+00:00,268.3999938964844,*hr*,44.84085565432906,-91.52790796011686
2009-01-12_running.gpx,3,94,2009-01-12T21:06:08+00:00,268.3999938964844,*hr*,44.84085657633841,-91.52783704921603
2009-01-12_running.gpx,3,95,2009-01-12T21:06:10+00:00,268.3999938964844,*hr*,44.84085598960519,-91.52776647359133
2009-01-12_running.gpx,3,96,2009-01-12T21:06:12+00:00,267.79998779296875,*hr*,44.84085699543357,-91.52769598178566
2009-01-12_running.gpx,3,97,2009-01-12T21:06:14+00:00,267.79998779296875,*hr*,44.84085858799517,-91.5276260767132
2009-01-12_running.gpx,3,98,2009-01-12T21:06:16+00:00,267.79998779296875,*hr*,44.84085699543357,-91.52755374088883
2009-01-12_running.gpx,3,99,2009-01-12T21:06:18+00:00,267.79998779296875,*hr*,44.84085716307163,-91.52748224325478
2009-01-12_running.gpx,3,100,2009-01-12T21:06:20+00:00,267.3999938964844,*hr*,44.84085766598582,-91.52741334401071
2009-01-12_running.gpx,3,101,2009-01-12T21:06:22+00:00,267.0,*hr*,44.84086009673774,-91.5273432713002
2009-01-12_running.gpx,3,102,2009-01-12T21:06:24+00:00,267.3999938964844,*hr*,44.84086135402322,-91.52727127075195
2009-01-12_running.gpx,3,103,2009-01-12T21:06:26+00:00,267.0,*hr*,44.84086059965193,-91.5271944925189
2009-01-12_running.gpx,3,104,2009-01-12T21:06:28+00:00,267.0,*hr*,44.840862192213535,-91.52711796574295
2009-01-12_running.gpx,3,105,2009-01-12T21:06:30+00:00,267.0,*hr*,44.84086646698415,-91.52703967876732
2009-01-12_running.gpx,3,106,2009-01-12T21:06:32+00:00,267.0,*hr*,44.84086789190769,-91.52696658857167
2009-01-12_running.gpx,3,107,2009-01-12T21:06:34+00:00,267.0,*hr*,44.84086973592639,-91.52689525857568
2009-01-12_running.gpx,3,108,2009-01-12T21:06:36+00:00,267.0,*hr*,44.840867053717375,-91.52682116255164
2009-01-12_running.gpx,3,109,2009-01-12T21:06:39+00:00,266.3999938964844,*hr*,44.8408121522516,-91.52674488723278
2009-01-12_running.gpx,3,110,2009-01-12T21:06:41+00:00,266.3999938964844,*hr*,44.840762950479984,-91.52671144343913
2009-01-12_running.gpx,3,111,2009-01-12T21:06:44+00:00,266.0,*hr*,44.840689692646265,-91.52667179703712
2009-01-12_running.gpx,3,112,2009-01-12T21:06:46+00:00,265.3999938964844,*hr*,44.84063755720854,-91.5266629960388
2009-01-12_running.gpx,3,113,2009-01-12T21:06:48+00:00,265.0,*hr*,44.84058525413275,-91.5266574639827
2009-01-12_running.gpx,3,114,2009-01-12T21:06:50+00:00,265.0,*hr*,44.840531358495355,-91.52665696106851
2009-01-12_running.gpx,3,115,2009-01-12T21:06:52+00:00,264.3999938964844,*hr*,44.84047645702958,-91.52665779925883
2009-01-12_running.gpx,3,116,2009-01-12T21:06:54+00:00,263.6000061035156,*hr*,44.840426752343774,-91.52665335685015
2009-01-12_running.gpx,3,117,2009-01-12T21:06:56+00:00,264.0,*hr*,44.84038174152374,-91.52664388529956
2009-01-12_running.gpx,3,118,2009-01-12T21:06:58+00:00,264.0,*hr*,44.84032994136214,-91.52664145454764
2009-01-12_running.gpx,3,119,2009-01-12T21:07:00+00:00,264.0,*hr*,44.840275878086686,-91.52664145454764
2009-01-12_running.gpx,3,120,2009-01-12T21:07:02+00:00,263.6000061035156,*hr*,44.84022315591574,-91.52663935907185
2009-01-12_running.gpx,3,121,2009-01-12T21:07:04+00:00,264.0,*hr*,44.84016523696482,-91.52663768269122
2009-01-12_running.gpx,3,122,2009-01-12T21:07:05+00:00,264.0,*hr*,44.8401405941695,-91.52662896551192
2009-01-12_running.gpx,3,123,2009-01-12T21:07:08+00:00,264.3999938964844,*hr*,44.840109748765826,-91.52654397301376
2009-01-12_running.gpx,3,124,2009-01-12T21:07:09+00:00,264.3999938964844,*hr*,44.84010798856616,-91.52650566771626
2009-01-12_running.gpx,3,125,2009-01-12T21:07:12+00:00,265.3999938964844,*hr*,44.8401059769094,-91.52639385312796
2009-01-12_running.gpx,3,126,2009-01-12T21:07:14+00:00,265.0,*hr*,44.84010195359588,-91.5263241995126
2009-01-12_running.gpx,3,127,2009-01-12T21:07:16+00:00,265.0,*hr*,44.840098936110735,-91.52625504881144
2009-01-12_running.gpx,3,128,2009-01-12T21:07:18+00:00,265.3999938964844,*hr*,44.840102372691035,-91.52618505991995
2009-01-12_running.gpx,3,129,2009-01-12T21:07:20+00:00,266.0,*hr*,44.840108659118414,-91.52611498720944
2009-01-12_running.gpx,3,130,2009-01-12T21:07:22+00:00,266.3999938964844,*hr*,44.84009684063494,-91.52604189701378
2009-01-12_running.gpx,3,131,2009-01-12T21:07:24+00:00,266.3999938964844,*hr*,44.84007345512509,-91.52597844600677
2009-01-12_running.gpx,3,132,2009-01-12T21:07:26+00:00,266.3999938964844,*hr*,44.84005996026099,-91.52591675519943
2009-01-12_running.gpx,3,133,2009-01-12T21:07:28+00:00,267.0,*hr*,44.84005509875715,-91.52584576047957
2009-01-12_running.gpx,3,134,2009-01-12T21:07:30+00:00,267.0,*hr*,44.84005618840456,-91.52577409520745
2009-01-12_running.gpx,3,135,2009-01-12T21:07:32+00:00,267.0,*hr*,44.840059289708734,-91.52570293284953
2009-01-12_running.gpx,3,136,2009-01-12T21:07:34+00:00,267.3999938964844,*hr*,44.840060379356146,-91.52563026174903
2009-01-12_running.gpx,3,137,2009-01-12T21:07:36+00:00,267.3999938964844,*hr*,44.84006096608937,-91.52555733919144
2009-01-12_running.gpx,3,138,2009-01-12T21:07:38+00:00,267.79998779296875,*hr*,44.84006406739354,-91.52548994868994
2009-01-12_running.gpx,3,139,2009-01-12T21:07:40+00:00,267.79998779296875,*hr*,44.840066246688366,-91.52542524039745
2009-01-12_running.gpx,3,140,2009-01-12T21:07:42+00:00,267.79998779296875,*hr*,44.84006247483194,-91.52535885572433
2009-01-12_running.gpx,3,141,2009-01-12T21:07:44+00:00,268.3999938964844,*hr*,44.84006339684129,-91.52528945356607
2009-01-12_running.gpx,3,142,2009-01-12T21:07:46+00:00,268.79998779296875,*hr*,44.840066162869334,-91.525220554322
2009-01-12_running.gpx,3,143,2009-01-12T21:07:48+00:00,268.79998779296875,*hr*,44.84007186256349,-91.52515173889697
2009-01-12_running.gpx,3,144,2009-01-12T21:07:50+00:00,269.3999938964844,*hr*,44.84007169492543,-91.52508166618645
2009-01-12_running.gpx,3,145,2009-01-12T21:07:52+00:00,269.3999938964844,*hr*,44.84007806517184,-91.52501695789397
2009-01-12_running.gpx,3,146,2009-01-12T21:07:54+00:00,268.79998779296875,*hr*,44.84007965773344,-91.52494604699314
2009-01-12_running.gpx,3,147,2009-01-12T21:07:56+00:00,268.79998779296875,*hr*,44.840082842856646,-91.52487446554005
2009-01-12_running.gpx,3,148,2009-01-12T21:07:58+00:00,268.79998779296875,*hr*,44.8400869499892,-91.52480573393404
2009-01-12_running.gpx,3,149,2009-01-12T21:08:00+00:00,268.79998779296875,*hr*,44.840092146769166,-91.52474295347929
2009-01-12_running.gpx,3,150,2009-01-12T21:08:02+00:00,268.79998779296875,*hr*,44.84009516425431,-91.52467765845358
2009-01-12_running.gpx,3,151,2009-01-12T21:08:03+00:00,268.79998779296875,*hr*,44.84009617008269,-91.52464706450701
2009-01-12_running.gpx,3,152,2009-01-12T21:08:06+00:00,268.79998779296875,*hr*,44.840135565027595,-91.52456165291369
2009-01-12_running.gpx,3,153,2009-01-12T21:08:08+00:00,268.79998779296875,*hr*,44.840168841183186,-91.52450256049633
2009-01-12_running.gpx,3,154,2009-01-12T21:08:10+00:00,269.3999938964844,*hr*,44.84020136296749,-91.52445428073406
2009-01-12_running.gpx,3,155,2009-01-12T21:08:12+00:00,269.3999938964844,*hr*,44.840232795104384,-91.52439745143056
2009-01-12_running.gpx,3,156,2009-01-12T21:08:14+00:00,269.79998779296875,*hr*,44.84025307931006,-91.52434288524091
2009-01-12_running.gpx,3,157,2009-01-12T21:08:16+00:00,269.3999938964844,*hr*,44.84027026221156,-91.52427935041487
2009-01-12_running.gpx,3,158,2009-01-12T21:08:18+00:00,269.3999938964844,*hr*,44.84027797356248,-91.5242088586092
2009-01-12_running.gpx,3,159,2009-01-12T21:08:20+00:00,269.3999938964844,*hr*,44.840276297181845,-91.52413476258516
2009-01-12_running.gpx,3,160,2009-01-12T21:08:22+00:00,269.3999938964844,*hr*,44.84028048813343,-91.5240637678653
2009-01-12_running.gpx,3,161,2009-01-12T21:08:24+00:00,269.3999938964844,*hr*,44.84028425998986,-91.5239926893264
2009-01-12_running.gpx,3,162,2009-01-12T21:08:26+00:00,269.3999938964844,*hr*,44.840290462598205,-91.52392035350204
2009-01-12_running.gpx,3,163,2009-01-12T21:08:28+00:00,269.3999938964844,*hr*,44.84029205515981,-91.52384449727833
2009-01-12_running.gpx,3,164,2009-01-12T21:08:30+00:00,269.3999938964844,*hr*,44.84029649756849,-91.52375414036214
2009-01-12_running.gpx,3,165,2009-01-12T21:08:32+00:00,269.79998779296875,*hr*,44.84029867686331,-91.52367115952075
2009-01-12_running.gpx,3,166,2009-01-12T21:08:34+00:00,270.20001220703125,*hr*,44.8402991797775,-91.52359488420188
2009-01-12_running.gpx,3,167,2009-01-12T21:08:36+00:00,270.20001220703125,*hr*,44.84030186198652,-91.52351818978786
2009-01-12_running.gpx,3,168,2009-01-12T21:08:38+00:00,270.79998779296875,*hr*,44.84030295163393,-91.52343655005097
2009-01-12_running.gpx,3,169,2009-01-12T21:08:40+00:00,270.79998779296875,*hr*,44.8403044603765,-91.52336035855114
2009-01-12_running.gpx,3,170,2009-01-12T21:08:42+00:00,271.20001220703125,*hr*,44.84031175263226,-91.52328617870808
2009-01-12_running.gpx,3,171,2009-01-12T21:08:44+00:00,270.79998779296875,*hr*,44.84031703323126,-91.52321116067469
2009-01-12_running.gpx,3,172,2009-01-12T21:08:46+00:00,271.20001220703125,*hr*,44.84032197855413,-91.52313807047904
2009-01-12_running.gpx,3,173,2009-01-12T21:08:48+00:00,271.20001220703125,*hr*,44.840325163677335,-91.52306506410241
2009-01-12_running.gpx,3,174,2009-01-12T21:08:50+00:00,271.20001220703125,*hr*,44.84032826498151,-91.52299465611577
2009-01-12_running.gpx,3,175,2009-01-12T21:08:52+00:00,271.79998779296875,*hr*,44.840332958847284,-91.52292625978589
2009-01-12_running.gpx,3,176,2009-01-12T21:08:54+00:00,271.79998779296875,*hr*,44.84034284949303,-91.52286247350276
2009-01-12_running.gpx,3,177,2009-01-12T21:08:56+00:00,272.20001220703125,*hr*,44.84037335962057,-91.52281704358757
2009-01-12_running.gpx,3,178,2009-01-12T21:08:58+00:00,273.20001220703125,*hr*,44.840418957173824,-91.52278745546937
2009-01-12_running.gpx,3,179,2009-01-12T21:09:00+00:00,274.20001220703125,*hr*,44.840466398745775,-91.5227637346834
2009-01-12_running.gpx,3,180,2009-01-12T21:09:02+00:00,275.0,*hr*,44.84051048755646,-91.52272878214717
2009-01-12_running.gpx,3,181,2009-01-12T21:09:03+00:00,275.0,*hr*,44.8405256588012,-91.52270355261862
2009-01-12_running.gpx,3,182,2009-01-12T21:09:06+00:00,276.0,*hr*,44.84054233878851,-91.52260766364634
2009-01-12_running.gpx,3,183,2009-01-12T21:09:08+00:00,276.6000061035156,*hr*,44.84054024331272,-91.52254169806838
2009-01-12_running.gpx,3,184,2009-01-12T21:09:10+00:00,276.6000061035156,*hr*,44.84053295105696,-91.52247246354818
2009-01-12_running.gpx,3,185,2009-01-12T21:09:12+00:00,276.0,*hr*,44.84052775427699,-91.52240926399827
2009-01-12_running.gpx,3,186,2009-01-12T21:09:14+00:00,276.6000061035156,*hr*,44.84052658081055,-91.52234497480094
2009-01-12_running.gpx,3,187,2009-01-12T21:09:16+00:00,276.6000061035156,*hr*,44.84052775427699,-91.52228118851781
2009-01-12_running.gpx,3,188,2009-01-12T21:09:18+00:00,276.6000061035156,*hr*,44.840531358495355,-91.52221304364502
2009-01-12_running.gpx,3,189,2009-01-12T21:09:20+00:00,276.6000061035156,*hr*,44.840531861409545,-91.52214858680964
2009-01-12_running.gpx,3,190,2009-01-12T21:09:21+00:00,276.6000061035156,*hr*,44.84052473679185,-91.52211874723434
2009-01-12_running.gpx,3,191,2009-01-12T21:09:24+00:00,276.6000061035156,*hr*,44.840461453422904,-91.52205873280764
2009-01-12_running.gpx,3,192,2009-01-12T21:09:26+00:00,276.0,*hr*,44.84040294773877,-91.52206795290112
2009-01-12_running.gpx,3,193,2009-01-12T21:09:28+00:00,275.6000061035156,*hr*,44.84035274013877,-91.52211137115955
2009-01-12_running.gpx,3,194,2009-01-12T21:09:30+00:00,276.0,*hr*,44.84031996689737,-91.52217733673751
2009-01-12_running.gpx,3,195,2009-01-12T21:09:32+00:00,276.0,*hr*,44.84029616229236,-91.5222502592951
2009-01-12_running.gpx,3,196,2009-01-12T21:09:33+00:00,276.0,*hr*,44.840288953855634,-91.52228948660195
2009-01-12_running.gpx,3,197,2009-01-12T21:09:36+00:00,276.0,*hr*,44.84028333798051,-91.52241186238825
2009-01-12_running.gpx,3,198,2009-01-12T21:09:38+00:00,276.6000061035156,*hr*,44.840281996876,-91.52249509468675
2009-01-12_running.gpx,3,199,2009-01-12T21:09:40+00:00,276.6000061035156,*hr*,44.84028057195246,-91.52256994508207
2009-01-12_running.gpx,3,200,2009-01-12T21:09:42+00:00,277.0,*hr*,44.84027705155313,-91.52265015989542
2009-01-12_running.gpx,3,201,2009-01-12T21:09:44+00:00,277.3999938964844,*hr*,44.8402769677341,-91.52273305691779
2009-01-12_running.gpx,3,202,2009-01-12T21:09:46+00:00,278.0,*hr*,44.84027788974345,-91.52280966751277
2009-01-12_running.gpx,3,203,2009-01-12T21:09:48+00:00,278.0,*hr*,44.84027755446732,-91.52288787066936
2009-01-12_running.gpx,3,204,2009-01-12T21:09:50+00:00,278.0,*hr*,44.8402732796967,-91.522963559255
2009-01-12_running.gpx,3,205,2009-01-12T21:09:52+00:00,277.3999938964844,*hr*,44.840272441506386,-91.52303958311677
2009-01-12_running.gpx,3,206,2009-01-12T21:09:54+00:00,277.3999938964844,*hr*,44.84027135185897,-91.52311954647303
2009-01-12_running.gpx,3,207,2009-01-12T21:09:56+00:00,277.3999938964844,*hr*,44.84026716090739,-91.52319515123963
2009-01-12_running.gpx,3,208,2009-01-12T21:09:58+00:00,277.3999938964844,*hr*,44.840265065431595,-91.52327067218721
2009-01-12_running.gpx,3,209,2009-01-12T21:10:00+00:00,277.3999938964844,*hr*,44.840263556689024,-91.52334426529706
2009-01-12_running.gpx,3,210,2009-01-12T21:10:02+00:00,278.3999938964844,*hr*,44.84025735408068,-91.52342238463461
2009-01-12_running.gpx,3,211,2009-01-12T21:10:04+00:00,278.0,*hr*,44.8402510676533,-91.52349446900189
2009-01-12_running.gpx,3,212,2009-01-12T21:10:06+00:00,277.3999938964844,*hr*,44.84025165438652,-91.52356705628335
2009-01-12_running.gpx,3,213,2009-01-12T21:10:08+00:00,278.0,*hr*,44.84024955891073,-91.52364148758352
2009-01-12_running.gpx,3,214,2009-01-12T21:10:10+00:00,277.3999938964844,*hr*,44.84024587087333,-91.52371625415981
2009-01-12_running.gpx,3,215,2009-01-12T21:10:12+00:00,277.3999938964844,*hr*,44.840240674093366,-91.52378674596548
2009-01-12_running.gpx,3,216,2009-01-12T21:10:14+00:00,277.3999938964844,*hr*,44.84023665077984,-91.52386176399887
2009-01-12_running.gpx,3,217,2009-01-12T21:10:16+00:00,277.3999938964844,*hr*,44.84023589640856,-91.52392806485295
2009-01-12_running.gpx,3,218,2009-01-12T21:10:18+00:00,277.3999938964844,*hr*,44.84023145399988,-91.52399704791605
2009-01-12_running.gpx,3,219,2009-01-12T21:10:20+00:00,277.3999938964844,*hr*,44.840229861438274,-91.52407139539719
2009-01-12_running.gpx,3,220,2009-01-12T21:10:22+00:00,277.0,*hr*,44.840230364352465,-91.52414155192673
2009-01-12_running.gpx,3,221,2009-01-12T21:10:24+00:00,277.0,*hr*,44.84023514203727,-91.52420734986663
2009-01-12_running.gpx,3,222,2009-01-12T21:10:26+00:00,277.0,*hr*,44.840242350474,-91.52427666820586
2009-01-12_running.gpx,3,223,2009-01-12T21:10:29+00:00,276.6000061035156,*hr*,44.84020329080522,-91.52434296905994
2009-01-12_running.gpx,3,224,2009-01-12T21:10:32+00:00,275.0,*hr*,44.84012785367668,-91.52434305287898
2009-01-12_running.gpx,3,225,2009-01-12T21:10:36+00:00,274.6000061035156,*hr*,44.840025594457984,-91.5243399515748
2009-01-12_running.gpx,3,226,2009-01-12T21:10:38+00:00,274.20001220703125,*hr*,44.83996985480189,-91.5243399515748
2009-01-12_running.gpx,3,227,2009-01-12T21:10:40+00:00,274.20001220703125,*hr*,44.83991646207869,-91.52433877810836
2009-01-12_running.gpx,3,228,2009-01-12T21:10:42+00:00,273.6000061035156,*hr*,44.83986457809806,-91.52434078976512
2009-01-12_running.gpx,3,229,2009-01-12T21:10:44+00:00,273.6000061035156,*hr*,44.839817471802235,-91.52434238232672
2009-01-12_running.gpx,3,230,2009-01-12T21:10:47+00:00,273.20001220703125,*hr*,44.839775897562504,-91.52428404428065
2009-01-12_running.gpx,3,231,2009-01-12T21:10:48+00:00,273.20001220703125,*hr*,44.83977505937219,-91.52425093576312
2009-01-12_running.gpx,3,232,2009-01-12T21:10:51+00:00,273.20001220703125,*hr*,44.83978335745633,-91.52413845062256
2009-01-12_running.gpx,3,233,2009-01-12T21:10:53+00:00,272.6000061035156,*hr*,44.83978335745633,-91.52406209148467
2009-01-12_running.gpx,3,234,2009-01-12T21:10:55+00:00,272.20001220703125,*hr*,44.83978444710374,-91.52398816309869
2009-01-12_running.gpx,3,235,2009-01-12T21:10:57+00:00,272.20001220703125,*hr*,44.839784782379866,-91.52391406707466
2009-01-12_running.gpx,3,236,2009-01-12T21:10:59+00:00,272.20001220703125,*hr*,44.83978595584631,-91.52383854612708
2009-01-12_running.gpx,3,237,2009-01-12T21:11:01+00:00,272.6000061035156,*hr*,44.83978779986501,-91.5237648691982
2009-01-12_running.gpx,3,238,2009-01-12T21:11:03+00:00,272.6000061035156,*hr*,44.83979073353112,-91.52369186282158
2009-01-12_running.gpx,3,239,2009-01-12T21:11:05+00:00,272.20001220703125,*hr*,44.839794086292386,-91.52361969463527
2009-01-12_running.gpx,3,240,2009-01-12T21:11:07+00:00,272.20001220703125,*hr*,44.83980146236718,-91.52354744262993
2009-01-12_running.gpx,3,241,2009-01-12T21:11:09+00:00,272.20001220703125,*hr*,44.839806240051985,-91.5234730951488
2009-01-12_running.gpx,3,242,2009-01-12T21:11:11+00:00,272.20001220703125,*hr*,44.83981085009873,-91.52339824475348
2009-01-12_running.gpx,3,243,2009-01-12T21:11:13+00:00,271.79998779296875,*hr*,44.83981713652611,-91.52331937104464
2009-01-12_running.gpx,3,244,2009-01-12T21:11:15+00:00,271.79998779296875,*hr*,44.83982157893479,-91.52324359863997
2009-01-12_running.gpx,3,245,2009-01-12T21:11:17+00:00,271.20001220703125,*hr*,44.83982208184898,-91.5231728553772
2009-01-12_running.gpx,3,246,2009-01-12T21:11:19+00:00,270.79998779296875,*hr*,44.83982593752444,-91.52310244739056
2009-01-12_running.gpx,3,247,2009-01-12T21:11:21+00:00,270.79998779296875,*hr*,44.83982803300023,-91.52302885428071
2009-01-12_running.gpx,3,248,2009-01-12T21:11:23+00:00,270.79998779296875,*hr*,44.83983079902828,-91.52295777574182
2009-01-12_running.gpx,3,249,2009-01-12T21:11:25+00:00,270.79998779296875,*hr*,44.83983205631375,-91.52288418263197
2009-01-12_running.gpx,3,250,2009-01-12T21:11:27+00:00,270.79998779296875,*hr*,44.839839935302734,-91.52281628921628
2009-01-12_running.gpx,3,251,2009-01-12T21:11:29+00:00,270.79998779296875,*hr*,44.83984228223562,-91.5227476414293
2009-01-12_running.gpx,3,252,2009-01-12T21:11:30+00:00,270.79998779296875,*hr*,44.839836079627275,-91.52271545492113
2009-01-12_running.gpx,3,253,2009-01-12T21:11:33+00:00,271.20001220703125,*hr*,44.83978679403663,-91.52269064448774
2009-01-12_running.gpx,3,254,2009-01-12T21:11:35+00:00,271.20001220703125,*hr*,44.83977329917252,-91.52274847961962
2009-01-12_running.gpx,3,255,2009-01-12T21:11:36+00:00,271.79998779296875,*hr*,44.83977489173412,-91.52278468944132
2009-01-12_running.gpx,3,256,2009-01-12T21:11:39+00:00,271.79998779296875,*hr*,44.8397761490196,-91.52289105579257
2009-01-12_running.gpx,3,257,2009-01-12T21:11:41+00:00,272.6000061035156,*hr*,44.8397708684206,-91.5229656547308
