file,segment,vertex,time,ele,hr,lat,lon
2009-02-11_running.gpx,3,195,2009-02-11T21:44:39+00:00,237.1999969482422,*hr*,44.79247346520424,-91.52792715467513
2009-02-11_running.gpx,3,196,2009-02-11T21:44:41+00:00,237.60000610351562,*hr*,44.792520236223936,-91.52789547108114
2009-02-11_running.gpx,3,197,2009-02-11T21:44:43+00:00,237.60000610351562,*hr*,44.79256633669138,-91.52785825543106
2009-02-11_running.gpx,3,198,2009-02-11T21:44:46+00:00,237.60000610351562,*hr*,44.79263666085899,-91.527807880193
2009-02-11_running.gpx,3,199,2009-02-11T21:44:48+00:00,238.0,*hr*,44.79269156232476,-91.52777737006545
2009-02-11_running.gpx,3,200,2009-02-11T21:44:50+00:00,237.60000610351562,*hr*,44.79273506440222,-91.5277452673763
2009-02-11_running.gpx,3,201,2009-02-11T21:44:52+00:00,237.60000610351562,*hr*,44.79277957230806,-91.52771349996328
2009-02-11_running.gpx,3,202,2009-02-11T21:44:54+00:00,238.0,*hr*,44.79283698834479,-91.5276852529496
2009-02-11_running.gpx,3,203,2009-02-11T21:44:56+00:00,238.60000610351562,*hr*,44.79288836941123,-91.52765507809818
2009-02-11_running.gpx,3,204,2009-02-11T21:44:58+00:00,238.60000610351562,*hr*,44.79293815791607,-91.52762054465711
2009-02-11_running.gpx,3,205,2009-02-11T21:45:00+00:00,239.60000610351562,*hr*,44.79298987425864,-91.52759137563407
2009-02-11_running.gpx,3,206,2009-02-11T21:45:02+00:00,239.60000610351562,*hr*,44.79304016567767,-91.52756304480135
2009-02-11_running.gpx,3,207,2009-02-11T21:45:04+00:00,240.0,*hr*,44.79308375157416,-91.52753085829318
2009-02-11_running.gpx,3,208,2009-02-11T21:45:06+00:00,240.0,*hr*,44.793131947517395,-91.52749666012824
2009-02-11_running.gpx,3,209,2009-02-11T21:45:08+00:00,240.0,*hr*,44.79318056255579,-91.5274656470865
2009-02-11_running.gpx,3,210,2009-02-11T21:45:10+00:00,240.39999389648438,*hr*,44.79323219507933,-91.52743689715862
2009-02-11_running.gpx,3,211,2009-02-11T21:45:12+00:00,240.39999389648438,*hr*,44.793281480669975,-91.52740445919335
2009-02-11_running.gpx,3,212,2009-02-11T21:45:14+00:00,240.39999389648438,*hr*,44.7933301795274,-91.52737294323742
2009-02-11_running.gpx,3,213,2009-02-11T21:45:16+00:00,240.39999389648438,*hr*,44.79337845928967,-91.52734184637666
2009-02-11_running.gpx,3,214,2009-02-11T21:45:18+00:00,240.39999389648438,*hr*,44.79343109764159,-91.52731359936297
2009-02-11_running.gpx,3,215,2009-02-11T21:45:20+00:00,240.39999389648438,*hr*,44.793483233079314,-91.52727705426514
2009-02-11_running.gpx,3,216,2009-02-11T21:45:22+00:00,240.39999389648438,*hr*,44.79353344067931,-91.52723715640604
2009-02-11_running.gpx,3,217,2009-02-11T21:45:24+00:00,240.0,*hr*,44.793581552803516,-91.5272013656795
2009-02-11_running.gpx,3,218,2009-02-11T21:45:26+00:00,240.0,*hr*,44.793631760403514,-91.5271651558578
2009-02-11_running.gpx,3,219,2009-02-11T21:45:28+00:00,240.0,*hr*,44.79368079453707,-91.52713255025446
2009-02-11_running.gpx,3,220,2009-02-11T21:45:30+00:00,239.60000610351562,*hr*,44.79372873902321,-91.52709994465113
2009-02-11_running.gpx,3,221,2009-02-11T21:45:32+00:00,239.60000610351562,*hr*,44.793778359889984,-91.52706725522876
2009-02-11_running.gpx,3,222,2009-02-11T21:45:35+00:00,238.60000610351562,*hr*,44.793857065960765,-91.52705007232726
2009-02-11_running.gpx,3,223,2009-02-11T21:45:37+00:00,238.60000610351562,*hr*,44.79390383698046,-91.52700087055564
2009-02-11_running.gpx,3,224,2009-02-11T21:45:39+00:00,238.60000610351562,*hr*,44.7939451597631,-91.52694496326149
2009-02-11_running.gpx,3,225,2009-02-11T21:45:40+00:00,238.60000610351562,*hr*,44.793970389291644,-91.52692744508386
2009-02-11_running.gpx,3,226,2009-02-11T21:45:43+00:00,238.0,*hr*,44.79404984973371,-91.52688134461641
2009-02-11_running.gpx,3,227,2009-02-11T21:45:45+00:00,238.0,*hr*,44.794100895524025,-91.52684697881341
2009-02-11_running.gpx,3,228,2009-02-11T21:45:47+00:00,238.60000610351562,*hr*,44.794151689857244,-91.52681428939104
2009-02-11_running.gpx,3,229,2009-02-11T21:45:49+00:00,239.0,*hr*,44.79420617222786,-91.5267853718251
2009-02-11_running.gpx,3,230,2009-02-11T21:45:51+00:00,239.0,*hr*,44.79425705038011,-91.52675385586917
2009-02-11_running.gpx,3,231,2009-02-11T21:45:53+00:00,239.0,*hr*,44.794305665418506,-91.52672125026584
2009-02-11_running.gpx,3,232,2009-02-11T21:45:55+00:00,239.0,*hr*,44.79435855522752,-91.52669166214764
2009-02-11_running.gpx,3,233,2009-02-11T21:45:57+00:00,239.60000610351562,*hr*,44.794408679008484,-91.5266595594585
2009-02-11_running.gpx,3,234,2009-02-11T21:45:59+00:00,239.0,*hr*,44.79444958269596,-91.52663005515933
2009-02-11_running.gpx,3,235,2009-02-11T21:46:01+00:00,239.0,*hr*,44.79449928738177,-91.52659946121275
2009-02-11_running.gpx,3,236,2009-02-11T21:46:03+00:00,239.0,*hr*,44.7945477347821,-91.52656383812428
2009-02-11_running.gpx,3,237,2009-02-11T21:46:05+00:00,239.0,*hr*,44.794595846906304,-91.52653039433062
2009-02-11_running.gpx,3,238,2009-02-11T21:46:07+00:00,238.60000610351562,*hr*,44.79464454576373,-91.52649376541376
2009-02-11_running.gpx,3,239,2009-02-11T21:46:09+00:00,238.60000610351562,*hr*,44.794691652059555,-91.52645797468722
2009-02-11_running.gpx,3,240,2009-02-11T21:46:11+00:00,238.0,*hr*,44.79473766870797,-91.52642729692161
2009-02-11_running.gpx,3,241,2009-02-11T21:46:13+00:00,238.0,*hr*,44.79478485882282,-91.52639175765216
2009-02-11_running.gpx,3,242,2009-02-11T21:46:15+00:00,237.60000610351562,*hr*,44.79483246803284,-91.52635923586786
2009-02-11_running.gpx,3,243,2009-02-11T21:46:17+00:00,238.0,*hr*,44.7948844358325,-91.52632956393063
2009-02-11_running.gpx,3,244,2009-02-11T21:46:19+00:00,238.0,*hr*,44.794933469966054,-91.5262964554131
2009-02-11_running.gpx,3,245,2009-02-11T21:46:21+00:00,238.60000610351562,*hr*,44.794984851032495,-91.52626376599073
2009-02-11_running.gpx,3,246,2009-02-11T21:46:23+00:00,238.60000610351562,*hr*,44.79503698647022,-91.52622856199741
2009-02-11_running.gpx,3,247,2009-02-11T21:46:25+00:00,239.0,*hr*,44.79509389959276,-91.5261933580041
2009-02-11_running.gpx,3,248,2009-02-11T21:46:27+00:00,239.60000610351562,*hr*,44.79514829814434,-91.52615865692496
2009-02-11_running.gpx,3,249,2009-02-11T21:46:29+00:00,239.0,*hr*,44.79519724845886,-91.52612764388323
2009-02-11_running.gpx,3,250,2009-02-11T21:46:31+00:00,239.60000610351562,*hr*,44.79524955153465,-91.52609897777438
2009-02-11_running.gpx,3,251,2009-02-11T21:46:33+00:00,239.0,*hr*,44.79530026204884,-91.52606125921011
2009-02-11_running.gpx,3,252,2009-02-11T21:46:35+00:00,239.0,*hr*,44.795352732762694,-91.5260308329016
2009-02-11_running.gpx,3,253,2009-02-11T21:46:37+00:00,238.60000610351562,*hr*,44.795401180163026,-91.52599906548858
2009-02-11_running.gpx,3,254,2009-02-11T21:46:39+00:00,238.60000610351562,*hr*,44.79545398615301,-91.52597123757005
2009-02-11_running.gpx,3,255,2009-02-11T21:46:41+00:00,239.0,*hr*,44.79550335556269,-91.52594734914601
2009-02-11_running.gpx,3,256,2009-02-11T21:46:43+00:00,239.0,*hr*,44.795556496828794,-91.52593309991062
2009-02-11_running.gpx,3,257,2009-02-11T21:46:45+00:00,239.60000610351562,*hr*,44.7956027649343,-91.5259391348809
2009-02-11_running.gpx,3,258,2009-02-11T21:46:46+00:00,239.0,*hr*,44.79562765918672,-91.52594525367022
2009-02-11_running.gpx,4,0,2009-02-11T21:46:46+00:00,239.0,*hr*,44.79562765918672,-91.52594525367022
2009-02-11_running.gpx,4,1,2009-02-11T21:46:48+00:00,239.0,*hr*,44.79567166417837,-91.52597576379776
2009-02-11_running.gpx,4,2,2009-02-11T21:46:50+00:00,241.0,*hr*,44.79573159478605,-91.52601884678006
2009-02-11_running.gpx,4,3,2009-02-11T21:46:52+00:00,242.39999389648438,*hr*,44.79578264057636,-91.52606293559074
2009-02-11_running.gpx,4,4,2009-02-11T21:46:54+00:00,242.39999389648438,*hr*,44.79583226144314,-91.5261016599834
2009-02-11_running.gpx,4,5,2009-02-11T21:46:56+00:00,243.8000030517578,*hr*,44.79587685316801,-91.52615245431662
2009-02-11_running.gpx,4,6,2009-02-11T21:46:58+00:00,244.8000030517578,*hr*,44.79592605493963,-91.52619159780443
2009-02-11_running.gpx,4,7,2009-02-11T21:47:00+00:00,244.8000030517578,*hr*,44.79598003439605,-91.5262081939727
2009-02-11_running.gpx,4,8,2009-02-11T21:47:02+00:00,244.39999389648438,*hr*,44.7960311640054,-91.52621305547655
2009-02-11_running.gpx,4,9,2009-02-11T21:47:04+00:00,244.39999389648438,*hr*,44.79608447290957,-91.52620006352663
2009-02-11_running.gpx,4,10,2009-02-11T21:47:06+00:00,244.39999389648438,*hr*,44.796138452365994,-91.52616653591394
2009-02-11_running.gpx,4,11,2009-02-11T21:47:08+00:00,245.1999969482422,*hr*,44.796191761270165,-91.52610836550593
2009-02-11_running.gpx,4,12,2009-02-11T21:47:10+00:00,243.8000030517578,*hr*,44.79625144042075,-91.52601297944784
2009-02-11_running.gpx,4,13,2009-02-11T21:47:11+00:00,242.8000030517578,*hr*,44.79627323336899,-91.52595874853432
2009-02-11_running.gpx,4,14,2009-02-11T21:47:14+00:00,243.39999389648438,*hr*,44.79628345929086,-91.52584785595536
2009-02-11_running.gpx,4,15,2009-02-11T21:47:16+00:00,242.8000030517578,*hr*,44.79630617424846,-91.5257715806365
2009-02-11_running.gpx,4,16,2009-02-11T21:47:17+00:00,242.39999389648438,*hr*,44.796312460675836,-91.52572933584452
2009-02-11_running.gpx,4,17,2009-02-11T21:47:19+00:00,242.0,*hr*,44.79632645845413,-91.52565683238208
2009-02-11_running.gpx,4,18,2009-02-11T21:47:23+00:00,245.1999969482422,*hr*,44.79641865938902,-91.52565574273467
2009-02-11_running.gpx,4,19,2009-02-11T21:47:24+00:00,245.1999969482422,*hr*,44.79644665494561,-91.52567015960813
2009-02-11_running.gpx,4,20,2009-02-11T21:47:28+00:00,244.8000030517578,*hr*,44.79653256945312,-91.52569849044085
2009-02-11_running.gpx,4,21,2009-02-11T21:47:31+00:00,243.8000030517578,*hr*,44.796603145077825,-91.5257165953517
2009-02-11_running.gpx,4,22,2009-02-11T21:47:34+00:00,244.39999389648438,*hr*,44.79667514562607,-91.52572866529226
2009-02-11_running.gpx,4,23,2009-02-11T21:47:36+00:00,244.8000030517578,*hr*,44.79672619141638,-91.52573704719543
2009-02-11_running.gpx,4,24,2009-02-11T21:47:39+00:00,244.39999389648438,*hr*,44.796803472563624,-91.52574459090829
2009-02-11_running.gpx,4,25,2009-02-11T21:47:42+00:00,244.8000030517578,*hr*,44.7968808375299,-91.52575716376305
2009-02-11_running.gpx,4,26,2009-02-11T21:47:45+00:00,244.8000030517578,*hr*,44.796951999887824,-91.52576764114201
2009-02-11_running.gpx,4,27,2009-02-11T21:47:48+00:00,244.39999389648438,*hr*,44.79702525772154,-91.5257768612355
2009-02-11_running.gpx,4,28,2009-02-11T21:47:51+00:00,244.39999389648438,*hr*,44.797096168622375,-91.52578759007156
2009-02-11_running.gpx,4,29,2009-02-11T21:47:54+00:00,243.8000030517578,*hr*,44.79716934263706,-91.5257908590138
2009-02-11_running.gpx,4,30,2009-02-11T21:47:57+00:00,243.39999389648438,*hr*,44.797240337356925,-91.52580133639276
2009-02-11_running.gpx,4,31,2009-02-11T21:48:00+00:00,243.39999389648438,*hr*,44.79731535539031,-91.52580896392465
2009-02-11_running.gpx,4,32,2009-02-11T21:48:03+00:00,244.39999389648438,*hr*,44.797398168593645,-91.52581374160945
2009-02-11_running.gpx,4,33,2009-02-11T21:48:06+00:00,244.8000030517578,*hr*,44.79747796431184,-91.52582287788391
2009-02-11_running.gpx,4,34,2009-02-11T21:48:09+00:00,244.39999389648438,*hr*,44.79755566455424,-91.52583008632064
2009-02-11_running.gpx,4,35,2009-02-11T21:48:11+00:00,243.8000030517578,*hr*,44.79761014692485,-91.52583695948124
2009-02-11_running.gpx,4,36,2009-02-11T21:48:13+00:00,243.39999389648438,*hr*,44.797664964571595,-91.52584098279476
2009-02-11_running.gpx,4,37,2009-02-11T21:48:15+00:00,243.39999389648438,*hr*,44.797716261819005,-91.52585489675403
2009-02-11_running.gpx,4,38,2009-02-11T21:48:17+00:00,243.8000030517578,*hr*,44.797768983989954,-91.52586369775236
2009-02-11_running.gpx,4,39,2009-02-11T21:48:19+00:00,243.39999389648438,*hr*,44.79782388545573,-91.52587308548391
2009-02-11_running.gpx,4,40,2009-02-11T21:48:21+00:00,243.8000030517578,*hr*,44.797878032550216,-91.52587878517807
2009-02-11_running.gpx,4,41,2009-02-11T21:48:23+00:00,246.1999969482422,*hr*,44.79794466868043,-91.52589387260377
2009-02-11_running.gpx,4,42,2009-02-11T21:48:25+00:00,246.8000030517578,*hr*,44.79800518602133,-91.52589865028858
2009-02-11_running.gpx,4,43,2009-02-11T21:48:27+00:00,246.1999969482422,*hr*,44.79805187322199,-91.52590485289693
2009-02-11_running.gpx,4,44,2009-02-11T21:48:29+00:00,245.8000030517578,*hr*,44.79810015298426,-91.52591289952397
2009-02-11_running.gpx,4,45,2009-02-11T21:48:31+00:00,244.8000030517578,*hr*,44.79815036058426,-91.5259203594178
2009-02-11_running.gpx,4,46,2009-02-11T21:48:33+00:00,244.8000030517578,*hr*,44.79820207692683,-91.52592664584517
2009-02-11_running.gpx,4,47,2009-02-11T21:48:35+00:00,243.8000030517578,*hr*,44.79825044050813,-91.5259478520602
2009-02-11_running.gpx,4,48,2009-02-11T21:48:38+00:00,243.8000030517578,*hr*,44.798301151022315,-91.52603695169091
2009-02-11_running.gpx,4,49,2009-02-11T21:48:40+00:00,243.39999389648438,*hr*,44.79831506498158,-91.52611448429525
2009-02-11_running.gpx,4,50,2009-02-11T21:48:41+00:00,243.39999389648438,*hr*,44.79832193814218,-91.52615379542112
2009-02-11_running.gpx,4,51,2009-02-11T21:48:44+00:00,244.39999389648438,*hr*,44.79836108162999,-91.52626418508589
2009-02-11_running.gpx,4,52,2009-02-11T21:48:46+00:00,244.39999389648438,*hr*,44.79839318431914,-91.52632654644549
2009-02-11_running.gpx,4,53,2009-02-11T21:48:48+00:00,243.8000030517578,*hr*,44.798414558172226,-91.52638697996736
2009-02-11_running.gpx,4,54,2009-02-11T21:48:50+00:00,243.8000030517578,*hr*,44.798426795750856,-91.52645277790725
2009-02-11_running.gpx,4,55,2009-02-11T21:48:52+00:00,244.8000030517578,*hr*,44.798431657254696,-91.52651295997202
2009-02-11_running.gpx,4,56,2009-02-11T21:48:54+00:00,245.8000030517578,*hr*,44.798424281179905,-91.5265852957964
2009-02-11_running.gpx,4,57,2009-02-11T21:48:56+00:00,246.8000030517578,*hr*,44.798422856256366,-91.52665385976434
2009-02-11_running.gpx,4,58,2009-02-11T21:48:59+00:00,246.8000030517578,*hr*,44.798420341685414,-91.5267626568675
2009-02-11_running.gpx,4,59,2009-02-11T21:49:01+00:00,247.1999969482422,*hr*,44.798422353342175,-91.52683708816767
2009-02-11_running.gpx,4,60,2009-02-11T21:49:03+00:00,248.1999969482422,*hr*,44.79841556400061,-91.52692375704646
2009-02-11_running.gpx,4,61,2009-02-11T21:49:05+00:00,247.1999969482422,*hr*,44.798413552343845,-91.52699718251824
2009-02-11_running.gpx,4,62,2009-02-11T21:49:07+00:00,246.8000030517578,*hr*,44.79842076078057,-91.52706733904779
2009-02-11_running.gpx,4,63,2009-02-11T21:49:09+00:00,246.8000030517578,*hr*,44.79842646047473,-91.52714193798602
2009-02-11_running.gpx,4,64,2009-02-11T21:49:11+00:00,246.8000030517578,*hr*,44.798421850427985,-91.52721729129553
2009-02-11_running.gpx,4,65,2009-02-11T21:49:13+00:00,246.8000030517578,*hr*,44.79841036722064,-91.52729155495763
2009-02-11_running.gpx,4,66,2009-02-11T21:49:15+00:00,246.8000030517578,*hr*,44.798399889841676,-91.52737294323742
2009-02-11_running.gpx,4,67,2009-02-11T21:49:17+00:00,246.8000030517578,*hr*,44.798393938690424,-91.52745659463108
2009-02-11_running.gpx,4,68,2009-02-11T21:49:19+00:00,246.1999969482422,*hr*,44.79838186874986,-91.52753555215895
2009-02-11_running.gpx,4,69,2009-02-11T21:49:21+00:00,246.1999969482422,*hr*,44.79836946353316,-91.52761518023908
2009-02-11_running.gpx,4,70,2009-02-11T21:49:23+00:00,245.8000030517578,*hr*,44.79835806414485,-91.5276950597763
2009-02-11_running.gpx,4,71,2009-02-11T21:49:25+00:00,245.1999969482422,*hr*,44.79835135862231,-91.52777493931353
2009-02-11_running.gpx,4,72,2009-02-11T21:49:27+00:00,245.1999969482422,*hr*,44.79835663922131,-91.52785565704107
2009-02-11_running.gpx,4,73,2009-02-11T21:49:29+00:00,245.1999969482422,*hr*,44.79837767779827,-91.5279302559793
2009-02-11_running.gpx,4,74,2009-02-11T21:49:31+00:00,245.1999969482422,*hr*,44.79840508662164,-91.52800225652754
2009-02-11_running.gpx,4,75,2009-02-11T21:49:33+00:00,245.1999969482422,*hr*,44.7984329983592,-91.52806989848614
2009-02-11_running.gpx,4,76,2009-02-11T21:49:35+00:00,246.1999969482422,*hr*,44.79847063310444,-91.52812857180834
2009-02-11_running.gpx,4,77,2009-02-11T21:49:37+00:00,246.8000030517578,*hr*,44.79851203970611,-91.52817266061902
2009-02-11_running.gpx,4,78,2009-02-11T21:49:39+00:00,247.1999969482422,*hr*,44.798552859574556,-91.52821649797261
2009-02-11_running.gpx,4,79,2009-02-11T21:49:41+00:00,247.60000610351562,*hr*,44.79859175160527,-91.52826477773488
2009-02-11_running.gpx,4,80,2009-02-11T21:49:43+00:00,248.1999969482422,*hr*,44.79860985651612,-91.52832185849547
2009-02-11_running.gpx,4,81,2009-02-11T21:49:46+00:00,248.1999969482422,*hr*,44.798586051911116,-91.52838346548378
2009-02-11_running.gpx,4,82,2009-02-11T21:49:49+00:00,247.60000610351562,*hr*,44.798526959493756,-91.52832495979965
2009-02-11_running.gpx,4,83,2009-02-11T21:49:52+00:00,247.1999969482422,*hr*,44.798469459638,-91.5282476786524
2009-02-11_running.gpx,4,84,2009-02-11T21:49:54+00:00,246.8000030517578,*hr*,44.7984279692173,-91.52820073999465
2009-02-11_running.gpx,4,85,2009-02-11T21:49:56+00:00,247.1999969482422,*hr*,44.79838748462498,-91.52815405279398
2009-02-11_running.gpx,4,86,2009-02-11T21:49:58+00:00,247.1999969482422,*hr*,44.7983486764133,-91.52810635976493
2009-02-11_running.gpx,4,87,2009-02-11T21:50:00+00:00,246.8000030517578,*hr*,44.79830886237323,-91.52805875055492
2009-02-11_running.gpx,4,88,2009-02-11T21:50:02+00:00,246.8000030517578,*hr*,44.79826963506639,-91.52800929732621
2009-02-11_running.gpx,4,89,2009-02-11T21:50:04+00:00,247.1999969482422,*hr*,44.7982310783118,-91.52795967645943
2009-02-11_running.gpx,4,90,2009-02-11T21:50:06+00:00,247.1999969482422,*hr*,44.79819109663367,-91.52791106142104
2009-02-11_running.gpx,4,91,2009-02-11T21:50:08+00:00,247.60000610351562,*hr*,44.798153545707464,-91.52786219492555
2009-02-11_running.gpx,4,92,2009-02-11T21:50:10+00:00,247.1999969482422,*hr*,44.79811515659094,-91.52781207114458
2009-02-11_running.gpx,4,93,2009-02-11T21:50:12+00:00,247.1999969482422,*hr*,44.798076348379254,-91.52776328846812
2009-02-11_running.gpx,4,94,2009-02-11T21:50:14+00:00,247.60000610351562,*hr*,44.798037288710475,-91.52771584689617
2009-02-11_running.gpx,4,95,2009-02-11T21:50:16+00:00,247.60000610351562,*hr*,44.79799496009946,-91.52767376974225
2009-02-11_running.gpx,4,96,2009-02-11T21:50:18+00:00,247.60000610351562,*hr*,44.797956654801965,-91.52762733399868
2009-02-11_running.gpx,4,97,2009-02-11T21:50:20+00:00,247.60000610351562,*hr*,44.79792019352317,-91.52757838368416
2009-02-11_running.gpx,4,98,2009-02-11T21:50:22+00:00,247.60000610351562,*hr*,44.79788105003536,-91.52752918191254
2009-02-11_running.gpx,4,99,2009-02-11T21:50:24+00:00,248.1999969482422,*hr*,44.79784115217626,-91.52748014777899
2009-02-11_running.gpx,4,100,2009-02-11T21:50:26+00:00,247.60000610351562,*hr*,44.79780494235456,-91.5274296887219
2009-02-11_running.gpx,4,101,2009-02-11T21:50:28+00:00,247.60000610351562,*hr*,44.79776278138161,-91.52737495489419
2009-02-11_running.gpx,4,102,2009-02-11T21:50:30+00:00,248.1999969482422,*hr*,44.797716261819005,-91.52732105925679
2009-02-11_running.gpx,4,103,2009-02-11T21:50:32+00:00,247.60000610351562,*hr*,44.797670748084784,-91.52726565487683
2009-02-11_running.gpx,4,104,2009-02-11T21:50:34+00:00,247.60000610351562,*hr*,44.79762657545507,-91.52721427381039
2009-02-11_running.gpx,4,105,2009-02-11T21:50:36+00:00,247.1999969482422,*hr*,44.79758349247277,-91.527160378173
2009-02-11_running.gpx,4,106,2009-02-11T21:50:38+00:00,247.1999969482422,*hr*,44.79753965511918,-91.52710656635463
2009-02-11_running.gpx,4,107,2009-02-11T21:50:40+00:00,247.1999969482422,*hr*,44.79749799706042,-91.52705116197467
2009-02-11_running.gpx,4,108,2009-02-11T21:50:42+00:00,247.1999969482422,*hr*,44.797457261011004,-91.52699869126081
2009-02-11_running.gpx,4,109,2009-02-11T21:50:44+00:00,247.60000610351562,*hr*,44.79741493239999,-91.52694705873728
2009-02-11_running.gpx,4,110,2009-02-11T21:50:46+00:00,247.60000610351562,*hr*,44.797374699264765,-91.5268974378705
2009-02-11_running.gpx,4,111,2009-02-11T21:50:48+00:00,247.1999969482422,*hr*,44.797333041206,-91.52684547007084
2009-02-11_running.gpx,4,112,2009-02-11T21:50:50+00:00,247.1999969482422,*hr*,44.797293143346906,-91.52679266408086
2009-02-11_running.gpx,4,113,2009-02-11T21:50:52+00:00,247.1999969482422,*hr*,44.7972521558404,-91.52674119919538
2009-02-11_running.gpx,4,114,2009-02-11T21:50:54+00:00,247.60000610351562,*hr*,44.797210581600666,-91.526689985767
